run,algorithm,step_size,iter,time,loss,gap,spars
0.0,FW_diminishing,diminishing,496.0,0.004936933517456055,-9.238955685650726,0.012179652047174194,6.0
0.0,FW_diminishing,diminishing,497.0,0.004945039749145508,-9.238988622885035,0.012679347393187435,6.0
0.0,FW_diminishing,diminishing,498.0,0.004953861236572266,-9.238867441717538,0.004488290885801938,6.0
0.0,FW_diminishing,diminishing,499.0,0.0049631595611572266,-9.238890567363843,0.010226527456048018,6.0
0.0,FW_exact,exact,0.0,3.218650817871094e-05,-5.136104602187146,143.21353086033926,2.0
0.0,FW_exact,exact,1.0,5.626678466796875e-05,-8.714131683905768,10.026361023639481,3.0
0.0,FW_exact,exact,2.0,7.43865966796875e-05,-8.908003384630149,3.169168029398568,3.0
0.0,FW_exact,exact,3.0,8.702278137207031e-05,-8.969001698077424,0.9729469182140251,4.0
0.0,FW_exact,exact,4.0,0.00010132789611816406,-9.061805754449905,0.7710568184645412,4.0
0.0,FW_exact,exact,5.0,0.00011420249938964844,-9.077530310221578,0.8302864034443216,4.0
0.0,FW_exact,exact,6.0,0.00012636184692382812,-9.089631930718978,0.667235606983426,5.0
0.0,FW_exact,exact,7.0,0.00013828277587890625,-9.092082574968506,0.40862874174774166,6.0
0.0,FW_exact,exact,8.0,0.00015020370483398438,-9.101496186338343,0.360497858591474,6.0
0.0,FW_exact,exact,9.0,0.0001621246337890625,-9.124486198991656,0.34709853833941384,6.0
0.0,FW_exact,exact,10.0,0.0001742839813232422,-9.132439601242956,0.5855693557603532,6.0
0.0,FW_exact,exact,11.0,0.0001862049102783203,-9.135137317156277,0.18929097853091825,6.0
0.0,FW_exact,exact,12.0,0.00019812583923339844,-9.146772621971508,0.23989644477274208,6.0
0.0,FW_exact,exact,13.0,0.00020813941955566406,-9.151414301881482,0.4448778183354154,6.0
0.0,FW_exact,exact,14.0,0.0002181529998779297,-9.152941699320072,0.23234766915612326,6.0
0.0,FW_exact,exact,15.0,0.00023031234741210938,-9.157380773770987,0.1433837139645231,6.0
0.0,FW_exact,exact,16.0,0.00024127960205078125,-9.160372610325547,0.35585145353684666,6.0
0.0,FW_exact,exact,17.0,0.0002512931823730469,-9.163263324828483,0.19699374109822454,6.0
0.0,FW_exact,exact,18.0,0.000263214111328125,-9.163774591763069,0.1858243482478814,6.0
0.0,FW_exact,exact,19.0,0.0002753734588623047,-9.169371128776584,0.16310581727057727,6.0
0.0,FW_exact,exact,20.0,0.0002853870391845703,-9.171969276254337,0.33141808906275294,6.0
0.0,FW_exact,exact,21.0,0.0003781318664550781,-9.172512451149542,0.13797822121711611,6.0
0.0,FW_exact,exact,22.0,0.0004050731658935547,-9.175007060858873,0.10668893813344571,6.0
0.0,FW_exact,exact,23.0,0.00042319297790527344,-9.176791312342264,0.27397139737732257,6.0
0.0,FW_exact,exact,24.0,0.0004363059997558594,-9.178535352433304,0.15236855319184883,6.0
0.0,FW_exact,exact,25.0,0.00045013427734375,-9.182923025682555,0.14416567921745038,6.0
0.0,FW_exact,exact,26.0,0.0004742145538330078,-9.184358396624297,0.2454902445518412,6.0
0.0,FW_exact,exact,27.0,0.0004930496215820312,-9.185125804552968,0.10039526858119174,6.0
0.0,FW_exact,exact,28.0,0.0005052089691162109,-9.1879921002656,0.11542646438774895,6.0
0.0,FW_exact,exact,29.0,0.0005171298980712891,-9.189151395429274,0.2204117967037753,6.0
0.0,FW_exact,exact,30.0,0.0005271434783935547,-9.189622643198355,0.12857544957913536,6.0
0.0,FW_exact,exact,31.0,0.0005371570587158203,-9.189802135559832,0.10994207428494818,6.0
0.0,FW_exact,exact,32.0,0.00054931640625,-9.190313975773524,0.08182718743640915,6.0
0.0,FW_exact,exact,33.0,0.0005612373352050781,-9.192467609552395,0.09959386870485787,6.0
0.0,FW_exact,exact,34.0,0.0005712509155273438,-9.19363968440695,0.2216841283378317,6.0
0.0,FW_exact,exact,35.0,0.0005822181701660156,-9.194578259539949,0.06484441745330027,6.0
0.0,FW_exact,exact,36.0,0.0005943775177001953,-9.195371042896088,0.18199282996348032,6.0
0.0,FW_exact,exact,37.0,0.0006041526794433594,-9.195929898478957,0.08562513475871292,6.0
0.0,FW_exact,exact,38.0,0.0006153583526611328,-9.197742030290271,0.09124860366192777,6.0
0.0,FW_exact,exact,39.0,0.0006263256072998047,-9.198439199830528,0.17059843152590126,6.0
0.0,FW_exact,exact,40.0,0.0006372928619384766,-9.198794761412998,0.11163522651079028,6.0
0.0,FW_exact,exact,41.0,0.0006532669067382812,-9.198927953907827,0.09468962086184707,6.0
0.0,FW_exact,exact,42.0,0.0006661415100097656,-9.199281705124477,0.06797755113504333,6.0
0.0,FW_exact,exact,43.0,0.0006783008575439453,-9.200677962874694,0.07981432205731753,6.0
0.0,FW_exact,exact,44.0,0.0006902217864990234,-9.201440579613516,0.17851913408313713,6.0
0.0,FW_exact,exact,45.0,0.0007011890411376953,-9.202061117988656,0.05262151498335932,6.0
0.0,FW_exact,exact,46.0,0.0007112026214599609,-9.202588106183352,0.14819366742891926,6.0
0.0,FW_exact,exact,47.0,0.0007212162017822266,-9.202966726028016,0.07039174998755726,6.0
0.0,FW_exact,exact,48.0,0.0007321834564208984,-9.20420175092839,0.07502849168708803,6.0
0.0,FW_exact,exact,49.0,0.0007431507110595703,-9.204681739226116,0.14139938172160083,6.0
0.0,FW_exact,exact,50.0,0.0007531642913818359,-9.204934902548889,0.09413803973050872,6.0
0.0,FW_exact,exact,51.0,0.0007653236389160156,-9.205030307413235,0.0801196351158655,6.0
0.0,FW_exact,exact,52.0,0.0007762908935546875,-9.20527734648672,0.05676218686309564,6.0
0.0,FW_exact,exact,53.0,0.0007863044738769531,-9.206258910619795,0.066711401346911,6.0
0.0,FW_exact,exact,54.0,0.0007982254028320312,-9.206801993920855,0.15048654408507822,6.0
0.0,FW_exact,exact,55.0,0.0008094310760498047,-9.20724835399307,0.04457573900995193,6.0
0.0,FW_exact,exact,56.0,0.0008192062377929688,-9.207628641656894,0.12578419214511527,6.0
0.0,FW_exact,exact,57.0,0.0008313655853271484,-9.207901322588455,0.05968581378362536,6.0
0.0,FW_exact,exact,58.0,0.0008413791656494141,-9.208802082813559,0.06390129557817303,6.0
0.0,FW_exact,exact,59.0,0.0008513927459716797,-9.209155896184503,0.1213098550267091,6.0
0.0,FW_exact,exact,60.0,0.0008623600006103516,-9.209342893943974,0.08086573485737425,6.0
0.0,FW_exact,exact,61.0,0.0008733272552490234,-9.209414567329146,0.06943070315127375,6.0
0.0,FW_exact,exact,62.0,0.0008842945098876953,-9.20959726327204,0.04878670025466292,6.0
0.0,FW_exact,exact,63.0,0.0008943080902099609,-9.21032852647902,0.057455271005537156,6.0
0.0,FW_exact,exact,64.0,0.0009062290191650391,-9.210737417378905,0.1304775817770789,6.0
0.0,FW_exact,exact,65.0,0.0009181499481201172,-9.211075859393024,0.03878244693887378,6.0
0.0,FW_exact,exact,66.0,0.0009281635284423828,-9.21136483845665,0.10958337214397851,6.0
0.0,FW_exact,exact,67.0,0.0009391307830810547,-9.21157132784873,0.05190672734031043,6.0
0.0,FW_exact,exact,68.0,0.0009510517120361328,-9.212260457490057,0.055782957189528304,6.0
0.0,FW_exact,exact,69.0,0.0009601116180419922,-9.212533332809812,0.1064764135690579,6.0
0.0,FW_exact,exact,70.0,0.0009710788726806641,-9.21267749110571,0.07097482199996463,6.0
0.0,FW_exact,exact,71.0,0.000982046127319336,-9.21273352259051,0.06138012361800094,6.0
0.0,FW_exact,exact,72.0,0.0009920597076416016,-9.212874665332944,0.04286399086227899,6.0
0.0,FW_exact,exact,73.0,0.0010030269622802734,-9.213442784993166,0.05056102741934776,6.0
0.0,FW_exact,exact,74.0,0.0010139942169189453,-9.21376298621907,0.11539683206773965,6.0
0.0,FW_exact,exact,75.0,0.001024007797241211,-9.214029412039388,0.03438853096268968,6.0
0.0,FW_exact,exact,76.0,0.0010371208190917969,-9.214257265760075,0.09726209931286522,6.0
0.0,FW_exact,exact,77.0,0.0010492801666259766,-9.21441962634227,0.04600602682573829,6.0
0.0,FW_exact,exact,78.0,0.0010602474212646484,-9.214965721466264,0.04958378653781015,6.0
0.0,FW_exact,exact,79.0,0.0010712146759033203,-9.215183267582706,0.09503074827854263,6.0
0.0,FW_exact,exact,80.0,0.0010802745819091797,-9.215298160808974,0.06334434779253328,6.0
0.0,FW_exact,exact,81.0,0.0010912418365478516,-9.215343279453247,0.05507342590121489,6.0
0.0,FW_exact,exact,82.0,0.0011031627655029297,-9.21545595377029,0.03828639286428981,6.0
0.0,FW_exact,exact,83.0,0.0011141300201416016,-9.215911440420907,0.045216800060990714,6.0
0.0,FW_exact,exact,84.0,0.0011262893676757812,-9.216169694438191,0.10358831694907522,6.0
0.0,FW_exact,exact,85.0,0.001135110855102539,-9.216385451276018,0.030931582216029874,6.0
0.0,FW_exact,exact,86.0,0.0011472702026367188,-9.216570197618038,0.08754866377233927,6.0
0.0,FW_exact,exact,87.0,0.0011582374572753906,-9.216701586012041,0.04137120488012869,6.0
0.0,FW_exact,exact,88.0,0.0011701583862304688,-9.217146140739544,0.04468509845016122,6.0
0.0,FW_exact,exact,89.0,0.0011813640594482422,-9.217324052597277,0.08591038619550062,6.0
0.0,FW_exact,exact,90.0,0.0011932849884033203,-9.217418000210571,0.05726715495571888,6.0
0.0,FW_exact,exact,91.0,0.0012042522430419922,-9.217455172848792,0.0499847358994403,6.0
0.0,FW_exact,exact,92.0,0.0012171268463134766,-9.217547429402742,0.0346360100142844,6.0
0.0,FW_exact,exact,93.0,0.0012290477752685547,-9.217921639201954,0.04094465314854556,6.0
0.0,FW_exact,exact,94.0,0.0012412071228027344,-9.21813477759946,0.09407216021639098,6.0
0.0,FW_exact,exact,95.0,0.001251220703125,-9.218313421428647,0.02813526326879856,6.0
0.0,FW_exact,exact,96.0,0.0012621879577636719,-9.218466536152276,0.07967932603043426,6.0
0.0,FW_exact,exact,97.0,0.00127410888671875,-9.218575287515826,0.0376282360973752,6.0
0.0,FW_exact,exact,98.0,0.0012853145599365234,-9.218944950453944,0.04070954216525102,6.0
0.0,FW_exact,exact,99.0,0.0012962818145751953,-9.219093421997641,0.07845966801229043,6.0
0.0,FW_exact,exact,100.0,0.001306295394897461,-9.219171819061344,0.05230378791591139,6.0
0.0,FW_exact,exact,101.0,0.0013172626495361328,-9.2192030139615,0.04578633860789516,6.0
0.0,FW_exact,exact,102.0,0.001329183578491211,-9.219280088875811,0.031652148139314384,6.0
0.0,FW_exact,exact,103.0,0.0013470649719238281,-9.219593568327406,0.03744565467501104,6.0
0.0,FW_exact,exact,104.0,0.0013582706451416016,-9.219772751535828,0.08622828931651672,6.0
0.0,FW_exact,exact,105.0,0.0013701915740966797,-9.219923334387895,0.025823350340384188,6.0
0.0,FW_exact,exact,106.0,0.0013823509216308594,-9.220052498182339,0.07316524238430411,6.0
0.0,FW_exact,exact,107.0,0.0013942718505859375,-9.220144159927166,0.03453744029537198,6.0
0.0,FW_exact,exact,108.0,0.0014061927795410156,-9.220456874808068,0.03741387780962757,6.0
0.0,FW_exact,exact,109.0,0.0014162063598632812,-9.220582833936998,0.07225056617245595,6.0
0.0,FW_exact,exact,110.0,0.001428365707397461,-9.220649343324977,0.048168024867884185,6.0
0.0,FW_exact,exact,111.0,0.0014393329620361328,-9.220675922228471,0.04226064994926659,6.0
0.0,FW_exact,exact,112.0,0.0014510154724121094,-9.220741376541604,0.02916405791151444,6.0
0.0,FW_exact,exact,113.0,0.0014622211456298828,-9.221008185350357,0.03452336156179836,6.0
0.0,FW_exact,exact,114.0,0.0014712810516357422,-9.221161124852244,0.07964393537825387,6.0
0.0,FW_exact,exact,115.0,0.0014832019805908203,-9.221289937277446,0.023877804692212123,6.0
0.0,FW_exact,exact,116.0,0.0014941692352294922,-9.221400497605142,0.06767802879347684,6.0
0.0,FW_exact,exact,117.0,0.0015060901641845703,-9.221478913597997,0.031938528355356155,6.0
0.0,FW_exact,exact,118.0,0.0015170574188232422,-9.22174723388232,0.03463415816001092,6.0
0.0,FW_exact,exact,119.0,0.0015270709991455078,-9.221855563932202,0.06699119133883968,6.0
0.0,FW_exact,exact,120.0,0.0015392303466796875,-9.221912765976878,0.04466502699875896,6.0
0.0,FW_exact,exact,121.0,0.0015501976013183594,-9.22193570261381,0.03925635817620865,6.0
0.0,FW_exact,exact,122.0,0.0015621185302734375,-9.221992048007577,0.02705523222241446,6.0
0.0,FW_exact,exact,123.0,0.001573324203491211,-9.222222153344495,0.032043294678453904,6.0
0.0,FW_exact,exact,124.0,0.0015821456909179688,-9.222354359097865,0.07403310295955468,6.0
0.0,FW_exact,exact,125.0,0.0015943050384521484,-9.222465917163799,0.022216422055476137,6.0
0.0,FW_exact,exact,126.0,0.0016052722930908203,-9.22256171887377,0.06298846048957518,6.0
0.0,FW_exact,exact,127.0,0.0016171932220458984,-9.222629642620307,0.029720273643918382,6.0
0.0,FW_exact,exact,128.0,0.0016293525695800781,-9.222862631657184,0.03225573646821811,6.0
0.0,FW_exact,exact,129.0,0.0016393661499023438,-9.222956879938708,0.06247534198733895,6.0
0.0,FW_exact,exact,130.0,0.0016503334045410156,-9.223006648291303,0.04165728599104579,6.0
0.0,FW_exact,exact,131.0,0.0016622543334960938,-9.223026658072484,0.036664599221261085,6.0
0.0,FW_exact,exact,132.0,0.0016732215881347656,-9.223075720342962,0.025243389808182748,6.0
0.0,FW_exact,exact,133.0,0.001684427261352539,-9.223276398301664,0.029910197646283443,6.0
0.0,FW_exact,exact,134.0,0.0016942024230957031,-9.22339191834344,0.06919107362980981,6.0
0.0,FW_exact,exact,135.0,0.0017054080963134766,-9.22348955320541,0.02078010746657455,6.0
0.0,FW_exact,exact,136.0,0.0017170906066894531,-9.22357343594103,0.058931436403406146,6.0
0.0,FW_exact,exact,137.0,0.001728057861328125,-9.22363289537679,0.027803014555031424,6.0
0.0,FW_exact,exact,138.0,0.0017390251159667969,-9.22383727133213,0.030195937371864545,6.0
0.0,FW_exact,exact,139.0,0.0017490386962890625,-9.223920080534016,0.05855303214700047,6.0
0.0,FW_exact,exact,140.0,0.0017600059509277344,-9.223963810655786,0.03904483525996838,6.0
0.0,FW_exact,exact,141.0,0.001772165298461914,-9.223981431384049,0.034404944277333094,6.0
0.0,FW_exact,exact,142.0,0.001783132553100586,-9.22402457178484,0.02366870405492172,6.0
0.0,FW_exact,exact,143.0,0.001795053482055664,-9.224201266556369,0.02805463092352145,6.0
0.0,FW_exact,exact,144.0,0.0018041133880615234,-9.224303145614954,0.06496728371151317,6.0
0.0,FW_exact,exact,145.0,0.0018162727355957031,-9.224389371388408,0.019525240035878078,6.0
0.0,FW_exact,exact,146.0,0.001827239990234375,-9.224463480604122,0.05538489145063341,6.0
0.0,FW_exact,exact,147.0,0.0018382072448730469,-9.224516004712717,0.02612813420567406,6.0
0.0,FW_exact,exact,148.0,0.001850128173828125,-9.224696859885974,0.02839357247560148,6.0
0.0,FW_exact,exact,149.0,0.0018601417541503906,-9.224770241547287,0.055112448438618955,6.0
0.0,FW_exact,exact,150.0,0.0018711090087890625,-9.22480899541584,0.036753175118513504,6.0
0.0,FW_exact,exact,151.0,0.001882314682006836,-9.224824639432713,0.03241666172341695,6.0
0.0,FW_exact,exact,152.0,0.001894235610961914,-9.224862894972976,0.022286584257365405,6.0
0.0,FW_exact,exact,153.0,0.001905202865600586,-9.2250197665857,0.026424725193413323,6.0
0.0,FW_exact,exact,154.0,0.0019152164459228516,-9.22511034131642,0.06124842945086417,6.0
0.0,FW_exact,exact,155.0,0.0019261837005615234,-9.225187093162145,0.018418890616223038,6.0
0.0,FW_exact,exact,156.0,0.0019371509552001953,-9.225253081768125,0.052256553642459735,6.0
0.0,FW_exact,exact,157.0,0.001949310302734375,-9.22529984668145,0.024651491544443793,6.0
0.0,FW_exact,exact,158.0,0.001960277557373047,-9.225461115750674,0.026802341226551007,6.0
0.0,FW_exact,exact,159.0,0.0019702911376953125,-9.22552662963519,0.05206846401102805,6.0
0.0,FW_exact,exact,160.0,0.0019812583923339844,-9.225561230599517,0.03472559970170508,6.0
0.0,FW_exact,exact,161.0,0.0019922256469726562,-9.225575219536372,0.030653031221461013,6.0
0.0,FW_exact,exact,162.0,0.002004384994506836,-9.225609395002587,0.0210630823302278,6.0
0.0,FW_exact,exact,163.0,0.002015352249145508,-9.225749680374733,0.024980917234336708,6.0
0.0,FW_exact,exact,164.0,0.0020253658294677734,-9.225830775574114,0.05794755016587683,6.0
0.0,FW_exact,exact,165.0,0.0020363330841064453,-9.225899568658733,0.017435716955609415,6.0
0.0,FW_exact,exact,166.0,0.002047300338745117,-9.225958731855087,0.049475327261055746,6.0
0.0,FW_exact,exact,167.0,0.002058267593383789,-9.226000658097211,0.023339177630479213,6.0
0.0,FW_exact,exact,168.0,0.002070188522338867,-9.226145432347922,0.025386532811252138,6.0
0.0,FW_exact,exact,169.0,0.0020792484283447266,-9.226204307592951,0.0493550801964977,6.0
0.0,FW_exact,exact,170.0,0.002089977264404297,-9.226235404408714,0.03291815261301778,6.0
0.0,FW_exact,exact,171.0,0.0021021366119384766,-9.226247992965948,0.02907752220438997,6.0
0.0,FW_exact,exact,172.0,0.0021140575408935547,-9.226278723083507,0.01997187380733223,6.0
0.0,FW_exact,exact,173.0,0.0021262168884277344,-9.226404980964505,0.023692479539953126,6.0
0.0,FW_exact,exact,174.0,0.002135038375854492,-9.226478043606598,0.054996751304627445,6.0
0.0,FW_exact,exact,175.0,0.0021462440490722656,-9.226540082125968,0.01655588552880438,6.0
0.0,FW_exact,exact,176.0,0.0021581649780273438,-9.226593450000033,0.04698551433989806,6.0
0.0,FW_exact,exact,177.0,0.0021691322326660156,-9.22663126902465,0.02216468958055895,6.0
0.0,FW_exact,exact,178.0,0.0021800994873046875,-9.226762012856172,0.02411814231366982,6.0
0.0,FW_exact,exact,179.0,0.002190113067626953,-9.22681523190135,0.0469203090423731,6.0
0.0,FW_exact,exact,180.0,0.002201080322265625,-9.226843343076979,0.03129621350208289,6.0
0.0,FW_exact,exact,181.0,0.0022132396697998047,-9.226854735675223,0.027661157707372652,6.0
0.0,FW_exact,exact,182.0,0.0022242069244384766,-9.226882528187227,0.01899221628378278,6.0
0.0,FW_exact,exact,183.0,0.0022351741790771484,-9.226996809537457,0.022535167137112566,6.0
0.0,FW_exact,exact,184.0,0.002245187759399414,-9.22706300255469,0.05234222207091488,6.0
0.0,FW_exact,exact,185.0,0.002256155014038086,-9.227119256283192,0.01576364350417414,6.0
0.0,FW_exact,exact,186.0,0.002267122268676758,-9.227167658899596,0.04474283730955797,6.0
0.0,FW_exact,exact,187.0,0.0022792816162109375,-9.227201959726507,0.021106997353472323,6.0
0.0,FW_exact,exact,188.0,0.0022902488708496094,-9.22732066330515,0.02297488489388222,6.0
0.0,FW_exact,exact,189.0,0.002300262451171875,-9.22736902134538,0.04472262154463014,6.0
0.0,FW_exact,exact,190.0,0.002311229705810547,-9.227394566546538,0.029832129864182377,6.0
0.0,FW_exact,exact,191.0,0.0023221969604492188,-9.227404929226985,0.026380655507473705,6.0
0.0,FW_exact,exact,192.0,0.0023343563079833984,-9.227430195424871,0.01810753386552122,6.0
0.0,FW_exact,exact,193.0,0.0023453235626220703,-9.227534164559358,0.021489582059196266,6.0
0.0,FW_exact,exact,194.0,0.002355337142944336,-9.227594433855462,0.049940743436295065,6.0
0.0,FW_exact,exact,195.0,0.002366304397583008,-9.227645693016829,0.0150463146740476,6.0
0.0,FW_exact,exact,196.0,0.002378225326538086,-9.227689807121124,0.042711638399343776,6.0
0.0,FW_exact,exact,197.0,0.002389192581176758,-9.227721069722739,0.02014918953152467,6.0
0.0,FW_exact,exact,198.0,0.0024001598358154297,-9.227829358823051,0.02193879679133559,6.0
0.0,FW_exact,exact,199.0,0.0024101734161376953,-9.227873506760611,0.04272842831676016,6.0
0.0,FW_exact,exact,200.0,0.002421140670776367,-9.227896829493123,0.028503537701960013,6.0
0.0,FW_exact,exact,201.0,0.0024330615997314453,-9.227906298578953,0.025217092018808174,6.0
0.0,FW_exact,exact,202.0,0.002444028854370117,-9.227929375372184,0.017304413770895977,6.0
0.0,FW_exact,exact,203.0,0.0024552345275878906,-9.228024397783006,0.020540011598787267,6.0
0.0,FW_exact,exact,204.0,0.0024650096893310547,-9.228079521022108,0.047757189794104704,6.0
0.0,FW_exact,exact,205.0,0.002476215362548828,-9.228126436350012,0.014393579041453997,6.0
0.0,FW_exact,exact,206.0,0.0024881362915039062,-9.228166819496744,0.040862867647865286,6.0
0.0,FW_exact,exact,207.0,0.002499103546142578,-9.228195439150744,0.0192775045526421,6.0
0.0,FW_exact,exact,208.0,0.00251007080078125,-9.228294655630823,0.020995229656510794,6.0
0.0,FW_exact,exact,209.0,0.0025200843811035156,-9.228335131655223,0.040910257798148386,6.0
0.0,FW_exact,exact,210.0,0.0025310516357421875,-9.22835651593899,0.027292147434885727,6.0
0.0,FW_exact,exact,211.0,0.002542257308959961,-9.228365204443541,0.024154925394173965,6.0
0.0,FW_exact,exact,212.0,0.002554178237915039,-9.22838637059621,0.01657188103274443,6.0
0.0,FW_exact,exact,213.0,0.002565145492553711,-9.228473577727634,0.019673587019314986,6.0
0.0,FW_exact,exact,214.0,0.0025751590728759766,-9.228524200453762,0.04576270849938702,6.0
0.0,FW_exact,exact,215.0,0.0025861263275146484,-9.228567312923785,0.013796946535254762,6.0
0.0,FW_exact,exact,216.0,0.002597332000732422,-9.228604428825616,0.03917261140485184,6.0
0.0,FW_exact,exact,217.0,0.0026092529296875,-9.22863073417714,0.018480624629582998,6.0
0.0,FW_exact,exact,218.0,0.002620220184326172,-9.228721995898267,0.020132114530960088,6.0
0.0,FW_exact,exact,219.0,0.0026302337646484375,-9.228759249072555,0.03924541601090059,6.0
0.0,FW_exact,exact,220.0,0.0026412010192871094,-9.228778931892968,0.026182850905837718,6.0
0.0,FW_exact,exact,221.0,0.0026521682739257812,-9.228786934331545,0.023181270169377655,6.0
0.0,FW_exact,exact,222.0,0.002664327621459961,-9.228806422597117,0.015900865003549924,6.0
0.0,FW_exact,exact,223.0,0.002675294876098633,-9.228886760366885,0.018879663756172782,6.0
0.0,FW_exact,exact,224.0,0.0026853084564208984,-9.228933423148472,0.043933371447719693,6.0
0.0,FW_exact,exact,225.0,0.0026962757110595703,-9.228973186372965,0.01324936628852491,6.0
0.0,FW_exact,exact,226.0,0.002707242965698242,-9.229007424007781,0.03762099875645575,6.0
0.0,FW_exact,exact,227.0,0.002719402313232422,-9.229031690668107,0.01774915248255393,6.0
0.0,FW_exact,exact,228.0,0.002730131149291992,-9.229115936761758,0.019339414446659653,6.0
0.0,FW_exact,exact,229.0,0.0027391910552978516,-9.229150344890064,0.03771498522549788,6.0
0.0,FW_exact,exact,230.0,0.0027513504028320312,-9.229168525629113,0.02516305431937127,6.0
0.0,FW_exact,exact,231.0,0.002765178680419922,-9.229175921681039,0.022285351077749205,6.0
0.0,FW_exact,exact,232.0,0.002777099609375,-9.229193928001035,0.015283800762356137,6.0
0.0,FW_exact,exact,233.0,0.0027892589569091797,-9.229268193656958,0.018149357691839008,6.0
0.0,FW_exact,exact,234.0,0.0027980804443359375,-9.229311352765265,0.04224916144505819,6.0
0.0,FW_exact,exact,235.0,0.002810239791870117,-9.22934815008866,0.01274493231127849,6.0
0.0,FW_exact,exact,236.0,0.002821207046508789,-9.229379838294474,0.03619137699108599,6.0
0.0,FW_exact,exact,237.0,0.002832174301147461,-9.229402299218503,0.017075217710360135,6.0
0.0,FW_exact,exact,238.0,0.0028443336486816406,-9.229480324736098,0.018608711371646436,6.0
0.0,FW_exact,exact,239.0,0.0028531551361083984,-9.22951220807394,0.03630306532071881,6.0
0.0,FW_exact,exact,240.0,0.0028641223907470703,-9.229529055746244,0.02422217293637363,6.0
0.0,FW_exact,exact,241.0,0.00287628173828125,-9.229535913076216,0.02145808647506975,6.0
0.0,FW_exact,exact,242.0,0.002887248992919922,-9.229552603643295,0.014714327088139356,6.0
0.0,FW_exact,exact,243.0,0.0028982162475585938,-9.229621474115703,0.0174751933382975,6.0
0.0,FW_exact,exact,244.0,0.0029082298278808594,-9.229661517472888,0.04069319999270249,6.0
0.0,FW_exact,exact,245.0,0.0029191970825195312,-9.229695675181052,0.012278658834484979,6.0
0.0,FW_exact,exact,246.0,0.002930164337158203,-9.229725093939884,0.03486968172416027,6.0
0.0,FW_exact,exact,247.0,0.002942323684692383,-9.229745947443151,0.01645217665907328,6.0
0.0,FW_exact,exact,248.0,0.0029532909393310547,-9.229818430197472,0.017932890418506098,6.0
0.0,FW_exact,exact,249.0,0.0029642581939697266,-9.229848062095867,0.03499619168653201,6.0
0.0,FW_exact,exact,250.0,0.0029752254486083984,-9.229863720965914,0.023351243412125022,6.0
0.0,FW_exact,exact,251.0,0.0029861927032470703,-9.229870097422195,0.02069176686189156,6.0
0.0,FW_exact,exact,252.0,0.0029981136322021484,-9.229885614167216,0.014187054665848464,6.0
0.0,FW_exact,exact,253.0,0.0030090808868408203,-9.229949668132086,0.016850833529186815,6.0
0.0,FW_exact,exact,254.0,0.0030183792114257812,-9.229986927750177,0.039251151790734795,6.0
0.0,FW_exact,exact,255.0,0.0030291080474853516,-9.230018725391034,0.011846306762836711,6.0
0.0,FW_exact,exact,256.0,0.0030410289764404297,-9.230046114649756,0.03364394995402886,6.0
0.0,FW_exact,exact,257.0,0.003052234649658203,-9.230065530671487,0.015874380760931395,6.0
0.0,FW_exact,exact,258.0,0.003063201904296875,-9.230133052257479,0.0173058955175156,6.0
0.0,FW_exact,exact,259.0,0.0030732154846191406,-9.230160667515452,0.03378288339554736,6.0
0.0,FW_exact,exact,260.0,0.0030841827392578125,-9.230175261505186,0.02254262292632614,6.0
0.0,FW_exact,exact,261.0,0.0030951499938964844,-9.230181206849958,0.019979804096895037,6.0
0.0,FW_exact,exact,262.0,0.0031061172485351562,-9.230195671750435,0.013697386114788657,6.0
0.0,FW_exact,exact,263.0,0.003117084503173828,-9.230255406980167,0.016270869334058524,6.0
0.0,FW_exact,exact,264.0,0.0031270980834960938,-9.230290168763599,0.0379107603851665,6.0
0.0,FW_exact,exact,265.0,0.0031380653381347656,-9.230319847293135,0.011444248129648393,6.0
0.0,FW_exact,exact,266.0,0.003149271011352539,-9.23034541392909,0.0325039394865021,6.0
0.0,FW_exact,exact,267.0,0.003160238265991211,-9.230363538975377,0.015336995716080715,6.0
0.0,FW_exact,exact,268.0,0.003172159194946289,-9.230426601397983,0.016722538311065627,6.0
0.0,FW_exact,exact,269.0,0.0031812191009521484,-9.230452402881514,0.03265328875877138,6.0
0.0,FW_exact,exact,270.0,0.0031931400299072266,-9.230466039062966,0.021789753185148086,6.0
0.0,FW_exact,exact,271.0,0.0032041072845458984,-9.230471596347423,0.019316533795310953,6.0
0.0,FW_exact,exact,272.0,0.003215312957763672,-9.230485114843846,0.013241374760996294,6.0
0.0,FW_exact,exact,273.0,0.0032262802124023438,-9.230540961984826,0.015730655049684295,6.0
0.0,FW_exact,exact,274.0,0.0032372474670410156,-9.230573473528878,0.03666148236576117,6.0
0.0,FW_exact,exact,275.0,0.0032482147216796875,-9.230601241801228,0.011069359160500447,6.0
0.0,FW_exact,exact,276.0,0.0032591819763183594,-9.230625165174281,0.03144082849857366,6.0
0.0,FW_exact,exact,277.0,0.0032701492309570312,-9.230642126256365,0.014835858908928579,6.0
0.0,FW_exact,exact,278.0,0.0032813549041748047,-9.230701165205161,0.016178347174576224,6.0
0.0,FW_exact,exact,279.0,0.0032911300659179688,-9.230725329140062,0.031598904557760044,6.0
0.0,FW_exact,exact,280.0,0.003302335739135742,-9.230738100528113,0.021086973495501482,6.0
0.0,FW_exact,exact,281.0,0.003313302993774414,-9.230743307194825,0.018697058190262794,6.0
