run,algorithm,step_size,iter,time,loss,gap,spars,mse
0.0,FW_exact,exact,244.0,0.0062160491943359375,18.065013224984355,0.0002355655150036995,8.0,0.5088736119713902
0.0,FW_exact,exact,245.0,0.006240129470825195,18.065013220430888,0.00029386051937763114,8.0,0.5088736118431236
0.0,FW_exact,exact,246.0,0.006264925003051758,18.06501321912194,0.0002016831340156955,8.0,0.5088736118062519
0.0,FW_exact,exact,247.0,0.006289958953857422,18.065013216317,0.0001912418911071967,8.0,0.5088736117272394
0.0,FW_exact,exact,248.0,0.006314992904663086,18.06501321361001,0.00022784126805674987,8.0,0.5088736116509861
0.0,FW_exact,exact,249.0,0.0063397884368896484,18.0650132105023,0.00024276615295093507,8.0,0.5088736115634451
0.0,FW_exact,exact,250.0,0.006363868713378906,18.0650132079768,0.00024910006755618497,8.0,0.5088736114923043
0.0,FW_exact,exact,251.0,0.006386995315551758,18.06501320413368,0.0002238542058687898,8.0,0.5088736113840474
0.0,FW_exact,exact,252.0,0.006411075592041016,18.065013200192524,0.0002733892676403116,8.0,0.5088736112730289
0.0,FW_exact,exact,253.0,0.006460905075073242,18.065013197989092,0.0002055599471226799,8.0,0.5088736112109603
0.0,FW_exact,exact,254.0,0.006490945816040039,18.065013194719103,0.0002064880850891626,8.0,0.508873611118848
0.0,FW_exact,exact,255.0,0.006518125534057617,18.065013192434535,0.00023692027150090667,8.0,0.5088736110544939
0.0,FW_exact,exact,256.0,0.00654292106628418,18.06501318781083,0.0002961185088885543,8.0,0.5088736109242488
0.0,FW_exact,exact,257.0,0.006571054458618164,18.06501318507494,0.00018887313213156176,8.0,0.5088736108471814
0.0,FW_exact,exact,258.0,0.0065958499908447266,18.06501318231565,0.00023003186065118086,8.0,0.5088736107694549
0.0,FW_exact,exact,259.0,0.006623983383178711,18.065013180715503,0.00019827971303065794,8.0,0.5088736107243804
0.0,FW_exact,exact,260.0,0.0066487789154052734,18.06501317680711,0.00027225045873002784,8.0,0.5088736106142848
0.0,FW_exact,exact,261.0,0.0066759586334228516,18.065013172575313,0.0002349019224503479,8.0,0.5088736104950792
0.0,FW_exact,exact,262.0,0.006701231002807617,18.065013170727592,0.00018719049507431862,8.0,0.5088736104430308
0.0,FW_exact,exact,263.0,0.006727933883666992,18.065013167609944,0.00027676726421077547,8.0,0.5088736103552097
0.0,FW_exact,exact,264.0,0.006754159927368164,18.065013165360067,0.0002077149214869678,8.0,0.5088736102918329
0.0,FW_exact,exact,265.0,0.006779909133911133,18.065013162563243,0.00019096482951219684,8.0,0.5088736102130491
0.0,FW_exact,exact,266.0,0.006806135177612305,18.065013157837264,0.0002993757036531264,8.0,0.5088736100799229
0.0,FW_exact,exact,267.0,0.0068318843841552734,18.06501315622258,0.00019917835436444875,8.0,0.5088736100344389
0.0,FW_exact,exact,268.0,0.006858110427856445,18.065013153557473,0.00018641400410324138,8.0,0.5088736099593655
0.0,FW_exact,exact,269.0,0.00688481330871582,18.065013150899375,0.00022451899010178522,8.0,0.5088736098844895
0.0,FW_exact,exact,270.0,0.006911039352416992,18.065013147171367,0.00026738016143390553,8.0,0.5088736097794752
0.0,FW_exact,exact,271.0,0.006937980651855469,18.065013144202112,0.00019676364608933739,8.0,0.5088736096958342
0.0,FW_exact,exact,272.0,0.006976127624511719,18.065013142235312,0.00024570656702671556,8.0,0.5088736096404313
0.0,FW_exact,exact,273.0,0.0070018768310546875,18.065013140113244,0.00020060666888532808,8.0,0.5088736095806548
0.0,FW_exact,exact,274.0,0.007028102874755859,18.06501313847439,0.00020066339058111282,8.0,0.5088736095344899
0.0,FW_exact,exact,275.0,0.0070531368255615234,18.065013135925714,0.00018229660666513325,8.0,0.5088736094626961
0.0,FW_exact,exact,276.0,0.007077932357788086,18.06501313302757,0.00023574872729881236,8.0,0.5088736093810583
0.0,FW_exact,exact,277.0,0.007127046585083008,18.06501312921012,0.0002690642905296414,8.0,0.5088736092735244
0.0,FW_exact,exact,278.0,0.007158041000366211,18.06501312574872,0.00021244600489467302,8.0,0.5088736091760203
0.0,FW_exact,exact,279.0,0.007184028625488281,18.06501312361774,0.00022881704901855926,8.0,0.5088736091159927
0.0,FW_exact,exact,280.0,0.007210969924926758,18.065013120146745,0.0002565640992422402,8.0,0.5088736090182182
0.0,FW_exact,exact,281.0,0.007236957550048828,18.065013118018356,0.00020202865970730954,8.0,0.5088736089582636
0.0,FW_exact,exact,282.0,0.007264137268066406,18.065013114238088,0.00022201626770446126,8.0,0.5088736088517771
0.0,FW_exact,exact,283.0,0.007290840148925781,18.065013111745245,0.00021742754314324486,8.0,0.5088736087815562
0.0,FW_exact,exact,284.0,0.007318019866943359,18.065013108281278,0.000291734773135488,8.0,0.5088736086839797
0.0,FW_exact,exact,285.0,0.00734400749206543,18.0650131065112,0.00015192024220844758,8.0,0.5088736086341182
0.0,FW_exact,exact,286.0,0.007369041442871094,18.065013103664946,0.00023232941083861647,8.0,0.5088736085539421
0.0,FW_exact,exact,287.0,0.007395029067993164,18.065013100281824,0.0002547117558791001,8.0,0.5088736084586429
0.0,FW_exact,exact,288.0,0.007424116134643555,18.065013098667634,0.00022396814927816422,8.0,0.5088736084131728
0.0,FW_exact,exact,289.0,0.0074498653411865234,18.065013095546863,0.00020172173242727354,8.0,0.5088736083252637
0.0,FW_exact,exact,290.0,0.007476091384887695,18.06501309194261,0.0002614427667850805,8.0,0.5088736082237355
0.0,FW_exact,exact,291.0,0.007511138916015625,18.065013089271883,0.000256162605182908,8.0,0.5088736081485037
0.0,FW_exact,exact,292.0,0.007536888122558594,18.065013087001997,0.0001720366900208603,8.0,0.5088736080845633
0.0,FW_exact,exact,293.0,0.007562160491943359,18.065013084095046,0.00023479383881408467,8.0,0.5088736080026773
0.0,FW_exact,exact,294.0,0.007587909698486328,18.065013080573795,0.0002598596448777357,8.0,0.5088736079034872
0.0,FW_exact,exact,295.0,0.007611989974975586,18.065013077496285,0.0002003187422836561,8.0,0.5088736078167968
0.0,FW_exact,exact,296.0,0.00763702392578125,18.065013075287442,0.00022705443153725469,8.0,0.5088736077545758
0.0,FW_exact,exact,297.0,0.0076639652252197266,18.06501307389776,0.00018478026989043883,8.0,0.5088736077154299
0.0,FW_exact,exact,298.0,0.00769495964050293,18.06501307121319,0.0002256341574362608,8.0,0.5088736076398082
0.0,FW_exact,exact,299.0,0.007720947265625,18.065013067511913,0.00021968414166551042,8.0,0.5088736075355469
0.0,FW_exact,exact,300.0,0.007747173309326172,18.065013065065205,0.00021661044846510435,8.0,0.5088736074666255
0.0,FW_exact,exact,301.0,0.007771968841552734,18.065013062547948,0.00021848982107641746,8.0,0.5088736073957169
0.0,FW_exact,exact,302.0,0.0077970027923583984,18.06501305941958,0.0002772425907586751,8.0,0.5088736073075938
0.0,FW_exact,exact,303.0,0.007821083068847656,18.065013056017445,0.00021061945089861922,8.0,0.508873607211759
0.0,FW_exact,exact,304.0,0.007845878601074219,18.065013052070913,0.0002735757431047148,8.0,0.5088736071005892
0.0,FW_exact,exact,305.0,0.007871150970458984,18.065013050058425,0.00019645090888253947,8.0,0.5088736070438993
0.0,FW_exact,exact,306.0,0.007896184921264648,18.065013046864323,0.00020407806084854485,8.0,0.5088736069539246
0.0,FW_exact,exact,307.0,0.007921934127807617,18.06501304465044,0.00023322617071031004,8.0,0.5088736068915617
0.0,FW_exact,exact,308.0,0.007946968078613281,18.065013040186304,0.00029096349777901764,8.0,0.5088736067658114
0.0,FW_exact,exact,309.0,0.007976055145263672,18.065013037543455,0.0001856338979528971,8.0,0.5088736066913649
0.0,FW_exact,exact,310.0,0.008002042770385742,18.06501303486716,0.00022654584443770887,8.0,0.5088736066159764
0.0,FW_exact,exact,311.0,0.008026838302612305,18.06501303332164,0.00019486588756478795,8.0,0.5088736065724406
0.0,FW_exact,exact,312.0,0.008053064346313477,18.06501302954368,0.0002676687896379093,8.0,0.5088736064660192
0.0,FW_exact,exact,313.0,0.008080005645751953,18.065013025449637,0.00023104686283303977,8.0,0.508873606350694
0.0,FW_exact,exact,314.0,0.008107185363769531,18.065013023662065,0.00018411878039437113,8.0,0.5088736063003398
0.0,FW_exact,exact,315.0,0.008131027221679688,18.065013020647122,0.0002721698138685724,8.0,0.5088736062154119
0.0,FW_exact,exact,316.0,0.008156061172485352,18.065013018471152,0.00020427513182497137,8.0,0.5088736061541169
0.0,FW_exact,exact,317.0,0.008181095123291016,18.06501301576577,0.00018781670221201807,8.0,0.5088736060779091
0.0,FW_exact,exact,318.0,0.00820612907409668,18.065013011194814,0.00029442457534401,8.0,0.5088736059491497
0.0,FW_exact,exact,319.0,0.008233070373535156,18.065013009876026,0.0002024399416633571,8.0,0.5088736059120007
0.0,FW_exact,exact,320.0,0.008260011672973633,18.06501300778583,0.0001650869871347993,8.0,0.5088736058531219
0.0,FW_exact,exact,321.0,0.008285999298095703,18.06501300569254,0.00020035590089939603,8.0,0.508873605794156
0.0,FW_exact,exact,322.0,0.008310079574584961,18.065013003219,0.00021658394136991888,8.0,0.5088736057244789
0.0,FW_exact,exact,323.0,0.008334875106811523,18.0650130000367,0.0002796223435552747,8.0,0.5088736056348366
0.0,FW_exact,exact,324.0,0.008359909057617188,18.06501299680236,0.00020535988426928498,8.0,0.5088736055437284
0.0,FW_exact,exact,325.0,0.008385181427001953,18.065012992949978,0.00027029239783971093,8.0,0.5088736054352107
0.0,FW_exact,exact,326.0,0.008411884307861328,18.065012991000273,0.00019336238284495266,8.0,0.5088736053802894
0.0,FW_exact,exact,327.0,0.008439064025878906,18.0650129878886,0.0002014275490314077,8.0,0.5088736052926366
0.0,FW_exact,exact,328.0,0.008466005325317383,18.065012985739866,0.00022976859492729318,8.0,0.5088736052321089
0.0,FW_exact,exact,329.0,0.008491039276123047,18.065012981399132,0.000286913912361797,8.0,0.5088736051098347
0.0,FW_exact,exact,330.0,0.00851583480834961,18.06501297882999,0.00018302683169579836,8.0,0.5088736050374645
0.0,FW_exact,exact,331.0,0.008542060852050781,18.065012976226285,0.0002234523410873379,8.0,0.5088736049641207
0.0,FW_exact,exact,332.0,0.008569002151489258,18.0650129747235,0.0001921524351509163,8.0,0.5088736049217888
0.0,FW_exact,exact,333.0,0.008595943450927734,18.065012971050166,0.00026393660287915566,8.0,0.5088736048183146
0.0,FW_exact,exact,334.0,0.008622884750366211,18.065012967068835,0.00022784414038667933,8.0,0.5088736047061644
0.0,FW_exact,exact,335.0,0.008649110794067383,18.06501296533047,0.00018156684800807454,8.0,0.5088736046571963
0.0,FW_exact,exact,336.0,0.008675098419189453,18.065012962398757,0.00026838697508502207,8.0,0.5088736045746128
0.0,FW_exact,exact,337.0,0.008701086044311523,18.065012960282775,0.00020143890963275624,8.0,0.5088736045150077
0.0,FW_exact,exact,338.0,0.00872802734375,18.06501295765194,0.00018521133499760367,8.0,0.5088736044408998
0.0,FW_exact,exact,339.0,0.008754968643188477,18.065012953207003,0.00029033754606189177,8.0,0.5088736043156902
0.0,FW_exact,exact,340.0,0.008779048919677734,18.065012951688292,0.00019316832061910816,8.0,0.5088736042729096
0.0,FW_exact,exact,341.0,0.008803129196166992,18.065012949181636,0.0001807872648029729,8.0,0.5088736042022995
0.0,FW_exact,exact,342.0,0.008828878402709961,18.06501294668155,0.0002177434490686636,8.0,0.5088736041318747
0.0,FW_exact,exact,343.0,0.008852958679199219,18.065012943175038,0.0002593154685239796,8.0,0.5088736040330997
0.0,FW_exact,exact,344.0,0.008879899978637695,18.065012940382232,0.0001908276327835523,8.0,0.508873603954429
0.0,FW_exact,exact,345.0,0.008907079696655273,18.065012937997203,0.000235935985854141,8.0,0.5088736038872451
0.0,FW_exact,exact,346.0,0.00893402099609375,18.0650129367472,0.00017524784868605536,8.0,0.5088736038520337
0.0,FW_exact,exact,347.0,0.008961200714111328,18.0650129343747,0.00021211443455548817,8.0,0.5088736037852029
0.0,FW_exact,exact,348.0,0.008986949920654297,18.065012930857534,0.00021415055043760844,8.0,0.5088736036861278
0.0,FW_exact,exact,349.0,0.009011983871459961,18.06501292862063,0.00020711476950729946,8.0,0.5088736036231163
0.0,FW_exact,exact,350.0,0.009036064147949219,18.065012926246723,0.00021217732532541334,8.0,0.5088736035562457
0.0,FW_exact,exact,351.0,0.009062051773071289,18.065012923371707,0.0002657791691174083,8.0,0.5088736034752593
0.0,FW_exact,exact,352.0,0.00908803939819336,18.065012920203344,0.00020325429319356658,8.0,0.5088736033860097
0.0,FW_exact,exact,353.0,0.009113073348999023,18.06501291654671,0.0002633357189871788,8.0,0.5088736032830059
0.0,FW_exact,exact,354.0,0.00913691520690918,18.06501291467127,0.00018964360179829498,8.0,0.5088736032301766
0.0,FW_exact,exact,355.0,0.009160995483398438,18.065012911707242,0.00019659082727940813,8.0,0.5088736031466828
0.0,FW_exact,exact,356.0,0.00918722152709961,18.065012909996305,0.00022916742685019642,8.0,0.5088736030984875
0.0,FW_exact,exact,357.0,0.009212017059326172,18.065012908180893,0.0001855465644915455,8.0,0.5088736030473491
0.0,FW_exact,exact,358.0,0.009238004684448242,18.065012906230276,0.0002189197160511469,8.0,0.5088736029924021
0.0,FW_exact,exact,359.0,0.0092620849609375,18.0650129039417,0.00017274372079612021,8.0,0.5088736029279352
0.0,FW_exact,exact,360.0,0.009286880493164062,18.0650129012485,0.00022726014696772268,8.0,0.5088736028520705
0.0,FW_exact,exact,361.0,0.009312152862548828,18.06501289749748,0.00026671304190273304,8.0,0.5088736027464078
0.0,FW_exact,exact,362.0,0.00933694839477539,18.06501289415332,0.0002088168398195478,8.0,0.5088736026522062
0.0,FW_exact,exact,363.0,0.009364128112792969,18.065012892103407,0.00022442271131239977,8.0,0.5088736025944621
0.0,FW_exact,exact,364.0,0.009390115737915039,18.065012888754893,0.00025199656818308824,8.0,0.5088736025001378
0.0,FW_exact,exact,365.0,0.009417057037353516,18.065012886690344,0.0001989760697842513,8.0,0.5088736024419815
0.0,FW_exact,exact,366.0,0.009441137313842773,18.065012883039635,0.00021817827137837753,8.0,0.5088736023391447
0.0,FW_exact,exact,367.0,0.009465932846069336,18.06501288063024,0.0002137574689466959,8.0,0.5088736022712743
0.0,FW_exact,exact,368.0,0.009490966796875,18.065012877284946,0.00028669362686883915,8.0,0.5088736021770407
0.0,FW_exact,exact,369.0,0.009516000747680664,18.065012875574407,0.0001493431091379449,8.0,0.5088736021288566
0.0,FW_exact,exact,370.0,0.009541988372802734,18.06501287282474,0.0002283534311313673,8.0,0.5088736020514012
0.0,FW_exact,exact,371.0,0.009566068649291992,18.065012869556348,0.0002503555667097146,8.0,0.5088736019593337
0.0,FW_exact,exact,372.0,0.009591102600097656,18.065012868258354,0.0002008372487711796,8.0,0.5088736019227705
0.0,FW_exact,exact,373.0,0.009615898132324219,18.06501286525436,0.00019791154729276172,8.0,0.508873601838151
0.0,FW_exact,exact,374.0,0.009640932083129883,18.06501286189488,0.00025240878506593845,8.0,0.5088736017435177
0.0,FW_exact,exact,375.0,0.00966787338256836,18.065012859227505,0.0002560015051784603,8.0,0.5088736016683804
0.0,FW_exact,exact,376.0,0.009691953659057617,18.065012857086806,0.0001670694006872253,8.0,0.508873601608079
0.0,FW_exact,exact,377.0,0.009716033935546875,18.065012854278535,0.0002307742776945787,8.0,0.5088736015289729
0.0,FW_exact,exact,378.0,0.009741067886352539,18.06501285091609,0.0002539324076042959,8.0,0.5088736014342561
0.0,FW_exact,exact,379.0,0.00976705551147461,18.06501284795533,0.00019648204664868274,8.0,0.5088736013508544
0.0,FW_exact,exact,380.0,0.00979304313659668,18.06501284568524,0.00020748580869778266,8.0,0.5088736012869082
0.0,FW_exact,exact,381.0,0.009817123413085938,18.065012841855324,0.0003067582858307105,8.0,0.5088736011790232
0.0,FW_exact,exact,382.0,0.0098419189453125,18.06501284017174,0.00014816163152175932,8.0,0.5088736011315983
0.0,FW_exact,exact,383.0,0.009866952896118164,18.065012837258116,0.00023506330895273209,8.0,0.5088736010495244
0.0,FW_exact,exact,384.0,0.009891986846923828,18.065012834204765,0.0002419792561152434,8.0,0.5088736009635145
0.0,FW_exact,exact,385.0,0.009918928146362305,18.06501283127247,0.00019553539488370575,8.0,0.5088736008809146
0.0,FW_exact,exact,386.0,0.009943008422851562,18.065012829070785,0.00020433553713594677,8.0,0.5088736008188953
0.0,FW_exact,exact,387.0,0.009966850280761719,18.065012825346585,0.00030249505855373116,8.0,0.5088736007139883
0.0,FW_exact,exact,388.0,0.00999307632446289,18.065012823712742,0.00014595671049555392,8.0,0.5088736006679646
0.0,FW_exact,exact,389.0,0.010018110275268555,18.065012820882366,0.00023168061873768409,8.0,0.5088736005882356
0.0,FW_exact,exact,390.0,0.010043859481811523,18.065012817898648,0.0002392038989800227,8.0,0.5088736005041873
0.0,FW_exact,exact,391.0,0.010067939758300781,18.065012815044366,0.00019291681999611399,8.0,0.5088736004237849
0.0,FW_exact,exact,392.0,0.010093212127685547,18.065012812899266,0.00020169268865188883,8.0,0.5088736003633596
0.0,FW_exact,exact,393.0,0.01011800765991211,18.065012809276368,0.0002983524793407355,8.0,0.5088736002613061
0.0,FW_exact,exact,394.0,0.010143041610717773,18.06501280768508,0.0001440433336075131,8.0,0.5088736002164811
0.0,FW_exact,exact,395.0,0.01016998291015625,18.065012804930042,0.00022857624238703522,8.0,0.5088736001388744
0.0,FW_exact,exact,396.0,0.010197162628173828,18.06501280202491,0.00023603282162021344,8.0,0.5088736000570397
0.0,FW_exact,exact,397.0,0.010222911834716797,18.06501280081708,0.00019373607185002584,8.0,0.5088736000230163
0.0,FW_exact,exact,398.0,0.010246992111206055,18.065012797932088,0.00019395155188028923,8.0,0.508873599941749
0.0,FW_exact,exact,399.0,0.010272026062011719,18.065012794771867,0.0002448091550686371,8.0,0.5088735998527286
0.0,FW_exact,exact,400.0,0.010298013687133789,18.065012792185975,0.00025206023686585866,8.0,0.5088735997798867
0.0,FW_exact,exact,401.0,0.010324954986572266,18.065012790161703,0.00016246312521062123,8.0,0.5088735997228648
0.0,FW_exact,exact,402.0,0.010351896286010742,18.065012787477926,0.0002256008409773358,8.0,0.5088735996472655
0.0,FW_exact,exact,403.0,0.010376930236816406,18.065012784276,0.00024779671403862835,8.0,0.5088735995570705
0.0,FW_exact,exact,404.0,0.010403156280517578,18.06501278145008,0.00019195571774233144,8.0,0.508873599477467
0.0,FW_exact,exact,405.0,0.010426998138427734,18.065012779535426,0.00021139341498432884,8.0,0.5088735994235332
0.0,FW_exact,exact,406.0,0.010452032089233398,18.065012778253934,0.00017744252813756134,8.0,0.5088735993874347
0.0,FW_exact,exact,407.0,0.010477066040039062,18.065012775755832,0.0002176562777869151,8.0,0.5088735993170657
0.0,FW_exact,exact,408.0,0.010501861572265625,18.065012772396305,0.00020929640597522337,8.0,0.5088735992224311
0.0,FW_exact,exact,409.0,0.010529041290283203,18.065012770149462,0.00020757446278274472,8.0,0.5088735991591398
0.0,FW_exact,exact,410.0,0.01055288314819336,18.065012767859287,0.00020840168207847398,8.0,0.5088735990946278
0.0,FW_exact,exact,411.0,0.010576963424682617,18.065012764987117,0.0002656476996385493,8.0,0.5088735990137216
0.0,FW_exact,exact,412.0,0.010602951049804688,18.06501276187945,0.00020129777852417874,8.0,0.5088735989261818
0.0,FW_exact,exact,413.0,0.010627985000610352,18.06501275826737,0.0002617265973103855,8.0,0.508873598824433
0.0,FW_exact,exact,414.0,0.010654926300048828,18.06501275642914,0.00018775321861497218,8.0,0.5088735987726518
0.0,FW_exact,exact,415.0,0.010681867599487305,18.065012753507254,0.0001951879182104932,8.0,0.5088735986903452
0.0,FW_exact,exact,416.0,0.010709047317504883,18.065012751482094,0.00022306379209879879,8.0,0.5088735986332984
0.0,FW_exact,exact,417.0,0.010734796524047852,18.06501274739923,0.0002782608449489743,8.0,0.5088735985182882
0.0,FW_exact,exact,418.0,0.01076197624206543,18.065012744982006,0.00017753284911670164,8.0,0.5088735984501973
0.0,FW_exact,exact,419.0,0.010786056518554688,18.06501274253402,0.0002166673171402067,8.0,0.50887359838124
0.0,FW_exact,exact,420.0,0.01081085205078125,18.06501274112045,0.00018636147654760293,8.0,0.5088735983414212
0.0,FW_exact,exact,421.0,0.010836124420166016,18.06501273766496,0.0002559904781982425,8.0,0.5088735982440834
0.0,FW_exact,exact,422.0,0.01086115837097168,18.065012733920273,0.00022096887775724383,8.0,0.5088735981385992
0.0,FW_exact,exact,423.0,0.010888099670410156,18.065012732285215,0.00017608859200990423,8.0,0.5088735980925413
0.0,FW_exact,exact,424.0,0.010914087295532227,18.065012729527545,0.00026029875987809703,8.0,0.5088735980148604
0.0,FW_exact,exact,425.0,0.010941028594970703,18.065012727537216,0.00019536632470718018,8.0,0.5088735979587948
0.0,FW_exact,exact,426.0,0.010965108871459961,18.065012725062644,0.00017962636556489997,8.0,0.5088735978890886
0.0,FW_exact,exact,427.0,0.010990142822265625,18.065012720881636,0.00028158575429593213,8.0,0.5088735977713137
0.0,FW_exact,exact,428.0,0.011014938354492188,18.065012719712243,0.0001906284109303158,8.0,0.508873597738373
0.0,FW_exact,exact,429.0,0.011039972305297852,18.06501271780168,0.0001578335223584304,8.0,0.5088735976845543
0.0,FW_exact,exact,430.0,0.011066913604736328,18.06501271588665,0.0001916352274555777,8.0,0.5088735976306098
0.0,FW_exact,exact,431.0,0.011090993881225586,18.0650127136394,0.0002064391146046063,8.0,0.5088735975673071
0.0,FW_exact,exact,432.0,0.01111602783203125,18.06501271071425,0.000268086841908044,8.0,0.5088735974849085
0.0,FW_exact,exact,433.0,0.011140823364257812,18.06501270776497,0.00019610073293563346,8.0,0.5088735974018301
0.0,FW_exact,exact,434.0,0.011166095733642578,18.06501270424097,0.0002585156856049764,8.0,0.5088735973025625
0.0,FW_exact,exact,435.0,0.011192798614501953,18.06501270246212,0.00018469560708389565,8.0,0.5088735972524541
0.0,FW_exact,exact,436.0,0.011216878890991211,18.06501269961763,0.0001925855862729975,8.0,0.5088735971723276
0.0,FW_exact,exact,437.0,0.011240959167480469,18.065012697653668,0.0002196669844334309,8.0,0.5088735971170048
0.0,FW_exact,exact,438.0,0.011265993118286133,18.065012693686825,0.00027427898016441077,8.0,0.5088735970052627
0.0,FW_exact,exact,439.0,0.011291027069091797,18.0650126913389,0.0001749696829875802,8.0,0.5088735969391239
0.0,FW_exact,exact,440.0,0.011317968368530273,18.06501268895912,0.00021362729952834059,8.0,0.5088735968720879
0.0,FW_exact,exact,441.0,0.011342048645019531,18.065012687585735,0.00018369351109370768,8.0,0.5088735968334009
0.0,FW_exact,exact,442.0,0.011365890502929688,18.065012684228574,0.0002523213014367087,8.0,0.508873596738833
0.0,FW_exact,exact,443.0,0.01139211654663086,18.065012680589838,0.00021782050192697966,8.0,0.5088735966363335
0.0,FW_exact,exact,444.0,0.011417150497436523,18.065012679001036,0.000173579939200863,8.0,0.5088735965915785
0.0,FW_exact,exact,445.0,0.011442899703979492,18.06501267632159,0.00025657989368532697,8.0,0.5088735965161011
0.0,FW_exact,exact,446.0,0.01147007942199707,18.065012674387674,0.00019257807219119627,8.0,0.5088735964616247
0.0,FW_exact,exact,447.0,0.011497020721435547,18.065012671983173,0.00017706509746062693,8.0,0.5088735963938922
0.0,FW_exact,exact,448.0,0.011521100997924805,18.065012667920623,0.00027756783220667103,8.0,0.5088735962794542
0.0,FW_exact,exact,449.0,0.011545181274414062,18.065012666532542,0.00018467350573381225,8.0,0.5088735962403533
0.0,FW_exact,exact,450.0,0.011570930480957031,18.065012664241504,0.0001728369659410589,8.0,0.508873596175817
0.0,FW_exact,exact,451.0,0.011596202850341797,18.06501266195644,0.0002081687662407461,8.0,0.508873596111449
0.0,FW_exact,exact,452.0,0.011622905731201172,18.065012658751506,0.00024791325346207316,8.0,0.5088735960211692
0.0,FW_exact,exact,453.0,0.01164698600769043,18.065012656198874,0.0001824376300110231,8.0,0.5088735959492641
0.0,FW_exact,exact,454.0,0.011671066284179688,18.06501265423624,0.0002454455856621962,8.0,0.5088735958939786
0.0,FW_exact,exact,455.0,0.01169896125793457,18.065012652425654,0.00018529992743232526,8.0,0.5088735958429762
0.0,FW_exact,exact,456.0,0.011726856231689453,18.065012651132992,0.0001782136794847844,8.0,0.5088735958065632
0.0,FW_exact,exact,457.0,0.011753082275390625,18.0650126488816,0.00017133472208641365,8.0,0.5088735957431436
0.0,FW_exact,exact,458.0,0.011778116226196289,18.0650126463245,0.00022144303080295913,8.0,0.5088735956711127
0.0,FW_exact,exact,459.0,0.011805057525634766,18.06501264305775,0.0002489009933217545,8.0,0.5088735955790915
0.0,FW_exact,exact,460.0,0.011829137802124023,18.065012640067625,0.00019745431864492957,8.0,0.5088735954948627
0.0,FW_exact,exact,461.0,0.011853218078613281,18.06501263807275,0.00021577625135371648,8.0,0.5088735954386691
0.0,FW_exact,exact,462.0,0.01187896728515625,18.06501263660077,0.00019017362371265278,8.0,0.5088735953972048
0.0,FW_exact,exact,463.0,0.011903047561645508,18.065012634965065,0.00017612355830998183,8.0,0.5088735953511286
0.0,FW_exact,exact,464.0,0.011928081512451172,18.06501263221314,0.00018942591922410656,8.0,0.5088735952736095
0.0,FW_exact,exact,465.0,0.011952877044677734,18.065012629104427,0.00024416311876329644,8.0,0.5088735951860401
0.0,FW_exact,exact,466.0,0.0119781494140625,18.065012626997234,0.00019990267625225044,8.0,0.5088735951266826
0.0,FW_exact,exact,467.0,0.012004852294921875,18.065012624679706,0.0002386232410174216,8.0,0.5088735950614002
0.0,FW_exact,exact,468.0,0.012032032012939453,18.06501262149757,0.0002036954614332842,8.0,0.5088735949717625
0.0,FW_exact,exact,469.0,0.01205897331237793,18.065012618113485,0.00025333145316430716,8.0,0.5088735948764362
0.0,FW_exact,exact,470.0,0.0120849609375,18.065012616344067,0.00018420504509109037,8.0,0.5088735948265934
0.0,FW_exact,exact,471.0,0.012111902236938477,18.06501261358679,0.00018961015586427266,8.0,0.5088735947489237
0.0,FW_exact,exact,472.0,0.012135982513427734,18.06501261165149,0.0002180584334805502,8.0,0.5088735946944082
0.0,FW_exact,exact,473.0,0.012161016464233398,18.06501260777331,0.0002711963538857276,8.0,0.5088735945851636
0.0,FW_exact,exact,474.0,0.012185811996459961,18.06501260547528,0.00017310011319615626,8.0,0.5088735945204305
0.0,FW_exact,exact,475.0,0.012211084365844727,18.065012603154294,0.00021097207398490525,8.0,0.5088735944550505
0.0,FW_exact,exact,476.0,0.012238025665283203,18.065012601811492,0.0001816366580609241,8.0,0.5088735944172251
0.0,FW_exact,exact,477.0,0.01226496696472168,18.065012598528607,0.00024951495829306225,8.0,0.5088735943247495
0.0,FW_exact,exact,478.0,0.012291193008422852,18.065012594972938,0.00021531960967280384,8.0,0.5088735942245898
0.0,FW_exact,exact,479.0,0.012315988540649414,18.06501259400216,0.00017368650787652484,8.0,0.5088735941972439
0.0,FW_exact,exact,480.0,0.012340068817138672,18.06501259167512,0.0002100723449167674,8.0,0.5088735941316935
0.0,FW_exact,exact,481.0,0.012366056442260742,18.065012589814977,0.00021378231969571004,8.0,0.5088735940792951
0.0,FW_exact,exact,482.0,0.012391090393066406,18.065012587843643,0.00019443202748625765,8.0,0.5088735940237646
0.0,FW_exact,exact,483.0,0.012417078018188477,18.06501258489745,0.00019599826422478372,8.0,0.5088735939407733
0.0,FW_exact,exact,484.0,0.012444019317626953,18.06501258086011,0.0002767051334888748,8.0,0.5088735938270453
0.0,FW_exact,exact,485.0,0.012470006942749023,18.065012579416166,0.00018835314929965818,8.0,0.5088735937863709
0.0,FW_exact,exact,486.0,0.012494802474975586,18.065012577126694,0.00017277786150415864,8.0,0.5088735937218787
0.0,FW_exact,exact,487.0,0.012520074844360352,18.06501257475324,0.00021334292752861472,8.0,0.5088735936550208
0.0,FW_exact,exact,488.0,0.012545108795166016,18.06501257139682,0.00025229407049032204,8.0,0.5088735935604738
